# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000197487	6	43	561	156.3333	79.5	182.9624	938	49	126	19	+	56687388	56697144	0	212	238	248	240	0	452	486	0.226013	0.253731	0.264392	0.255864	0.000000	0.481876	0.518124	240	212	238	248	0	0	452	486	20	0.255864	0.226013	0.253731	0.264392	0.000000	0.000000	0.481876	0.518124	0.042644	0.368711
ENSG00000197213	5	151	1006	411.8000	204.0	323.9280	2059	187	511	19	-	56700938	56709289	0	625	372	314	748	0	1373	686	0.303545	0.180670	0.152501	0.363283	0.000000	0.666829	0.333171	748	625	372	314	0	0	1373	686	158	0.363283	0.303545	0.180670	0.152501	0.000000	0.000000	0.666829	0.333171	0.153473	0.695876
ENSG00000204532	5	22	1004	378.4000	204.0	351.5978	1892	151	511	19	+	56713669	56720821	0	502	518	390	482	0	984	908	0.265328	0.273784	0.206131	0.254757	0.000000	0.520085	0.479915	482	502	518	390	0	0	984	908	47	0.254757	0.265328	0.273784	0.206131	0.000000	0.000000	0.520085	0.479915	0.049683	0.367509
ENSG00000242411	1	610	610	610.0000	610.0	0.0000	610	610	610	19	-	56728536	56729146	0	157	152	161	140	0	297	313	0.257377	0.249180	0.263934	0.229508	0.000000	0.486885	0.513115	140	157	152	161	0	0	297	313	12	0.229508	0.257377	0.249180	0.263934	0.000000	0.000000	0.486885	0.513115	0.039344	0.333030
ENSG00000131848	16	60	1108	399.8125	341.5	307.0294	6397	164	544	19	-	56732680	56879752	0	1885	1300	1351	1861	0	3746	2651	0.294669	0.203220	0.211193	0.290918	0.000000	0.585587	0.414413	1861	1885	1300	1351	0	0	3746	2651	224	0.290918	0.294669	0.203220	0.211193	0.000000	0.000000	0.585587	0.414413	0.070033	0.408476
ENSG00000267908	5	134	761	298.2000	204.0	234.5032	1491	151	241	19	+	56751772	56758863	0	405	429	270	387	0	792	699	0.271630	0.287726	0.181087	0.259557	0.000000	0.531187	0.468813	387	405	429	270	0	0	792	699	37	0.259557	0.271630	0.287726	0.181087	0.000000	0.000000	0.531187	0.468813	0.049631	0.351976
ENSG00000267710	15	26	365	147.6667	140.0	101.3678	2215	73	160	19	+	56784137	56821819	0	526	582	560	547	0	1073	1142	0.237472	0.262754	0.252822	0.246953	0.000000	0.484424	0.515576	547	526	582	560	0	0	1073	1142	31	0.246953	0.237472	0.262754	0.252822	0.000000	0.000000	0.484424	0.515576	0.027991	0.238651
ENSG00000267298	1	559	559	559.0000	559.0	0.0000	559	559	559	19	-	56823296	56823855	0	161	100	115	183	0	344	215	0.288014	0.178891	0.205725	0.327370	0.000000	0.615385	0.384615	183	161	100	115	0	0	344	215	11	0.327370	0.288014	0.178891	0.205725	0.000000	0.000000	0.615385	0.384615	0.039356	0.208702
ENSG00000267549	4	201	1550	634.2500	393.0	540.0159	2537	284	1550	19	+	56826071	56852656	0	608	639	682	608	0	1216	1321	0.239653	0.251872	0.268821	0.239653	0.000000	0.479306	0.520694	608	608	639	682	0	0	1216	1321	66	0.239653	0.239653	0.251872	0.268821	0.000000	0.000000	0.479306	0.520694	0.052030	0.452957
ENSG00000200646	1	113	113	113.0000	113.0	0.0000	113	113	113	19	-	56827892	56828005	0	23	30	21	39	0	62	51	0.203540	0.265487	0.185841	0.345133	0.000000	0.548673	0.451327	39	23	30	21	0	0	62	51	0	0.345133	0.203540	0.265487	0.185841	0.000000	0.000000	0.548673	0.451327	0.000000	0.000000
ENSG00000213014	1	832	832	832.0000	832.0	0.0000	832	832	832	19	-	56828545	56829377	0	216	128	238	250	0	466	366	0.259615	0.153846	0.286058	0.300481	0.000000	0.560096	0.439904	250	216	128	238	0	0	466	366	31	0.300481	0.259615	0.153846	0.286058	0.000000	0.000000	0.560096	0.439904	0.074519	0.477630
ENSG00000266907	2	496	1675	1085.5000	1085.5	589.5000	2171	496	1675	19	-	56831158	56833679	0	592	489	476	614	0	1206	965	0.272685	0.225242	0.219254	0.282819	0.000000	0.555504	0.444496	614	592	489	476	0	0	1206	965	76	0.282819	0.272685	0.225242	0.219254	0.000000	0.000000	0.555504	0.444496	0.070014	0.453924
ENSG00000267145	1	361	361	361.0000	361.0	0.0000	361	361	361	19	-	56849656	56850017	0	150	70	63	78	0	228	133	0.415512	0.193906	0.174515	0.216066	0.000000	0.631579	0.368421	78	150	70	63	0	0	228	133	12	0.216066	0.415512	0.193906	0.174515	0.000000	0.000000	0.631579	0.368421	0.066482	0.370256
ENSG00000266932	1	988	988	988.0000	988.0	0.0000	988	988	988	19	-	56853800	56854788	0	339	263	178	208	0	547	441	0.343117	0.266194	0.180162	0.210526	0.000000	0.553644	0.446356	208	339	263	178	0	0	547	441	33	0.210526	0.343117	0.266194	0.180162	0.000000	0.000000	0.553644	0.446356	0.066802	0.462389
ENSG00000267429	1	1103	1103	1103.0000	1103.0	0.0000	1103	1103	1103	19	-	56858449	56859552	0	466	145	176	316	0	782	321	0.422484	0.131460	0.159565	0.286491	0.000000	0.708976	0.291024	316	466	145	176	0	0	782	321	128	0.286491	0.422484	0.131460	0.159565	0.000000	0.000000	0.708976	0.291024	0.232094	0.958766
ENSG00000267606	6	102	235	173.3333	174.0	48.8490	1040	132	223	19	-	56865861	56879422	0	312	179	197	352	0	664	376	0.300000	0.172115	0.189423	0.338462	0.000000	0.638462	0.361538	352	312	179	197	0	0	664	376	64	0.338462	0.300000	0.172115	0.189423	0.000000	0.000000	0.638462	0.361538	0.123077	0.606061
ENSG00000240225	7	59	2962	670.0000	292.0	959.2859	4690	127	742	19	+	56879467	56891197	0	967	1347	1397	979	0	1946	2744	0.206183	0.287207	0.297868	0.208742	0.000000	0.414925	0.585075	979	967	1347	1397	0	0	1946	2744	71	0.208742	0.206183	0.287207	0.297868	0.000000	0.000000	0.414925	0.585075	0.030277	0.351740
ENSG00000018869	6	78	2433	525.3333	113.0	857.3068	3152	89	326	19	-	56887412	56904914	0	919	606	610	1017	0	1936	1216	0.291561	0.192259	0.193528	0.322652	0.000000	0.614213	0.385787	1017	919	606	610	0	0	1936	1216	106	0.322652	0.291561	0.192259	0.193528	0.000000	0.000000	0.614213	0.385787	0.067259	0.357483
ENSG00000267776	1	581	581	581.0000	581.0	0.0000	581	581	581	19	-	56888072	56888653	0	172	100	170	139	0	311	270	0.296041	0.172117	0.292599	0.239243	0.000000	0.535284	0.464716	139	172	100	170	0	0	311	270	18	0.239243	0.296041	0.172117	0.292599	0.000000	0.000000	0.535284	0.464716	0.061962	0.437427
ENSG00000267459	1	756	756	756.0000	756.0	0.0000	756	756	756	19	-	56888405	56889161	0	230	107	226	193	0	423	333	0.304233	0.141534	0.298942	0.255291	0.000000	0.559524	0.440476	193	230	107	226	0	0	423	333	30	0.255291	0.304233	0.141534	0.298942	0.000000	0.000000	0.559524	0.440476	0.079365	0.510926
ENSG00000267781	1	465	465	465.0000	465.0	0.0000	465	465	465	19	+	56897594	56898059	0	97	126	157	85	0	182	283	0.208602	0.270968	0.337634	0.182796	0.000000	0.391398	0.608602	85	97	126	157	0	0	182	283	2	0.182796	0.208602	0.270968	0.337634	0.000000	0.000000	0.391398	0.608602	0.008602	0.112796
ENSG00000267192	2	165	287	226.0000	226.0	61.0000	452	165	287	19	+	56898780	56899793	0	77	161	143	71	0	148	304	0.170354	0.356195	0.316372	0.157080	0.000000	0.327434	0.672566	71	77	161	143	0	0	148	304	1	0.157080	0.170354	0.356195	0.316372	0.000000	0.000000	0.327434	0.672566	0.004425	0.082678
ENSG00000267454	3	21	1292	679.0000	724.0	519.8583	2037	21	1292	19	+	56905024	56910541	0	529	494	585	429	0	958	1079	0.259696	0.242514	0.287187	0.210604	0.000000	0.470299	0.529701	429	529	494	585	0	0	958	1079	58	0.210604	0.259696	0.242514	0.287187	0.000000	0.000000	0.470299	0.529701	0.056946	0.520602
ENSG00000266631	1	86	86	86.0000	86.0	0.0000	86	86	86	19	-	56907684	56907770	0	37	16	12	21	0	58	28	0.430233	0.186047	0.139535	0.244186	0.000000	0.674419	0.325581	21	37	16	12	0	0	58	28	4	0.244186	0.430233	0.186047	0.139535	0.000000	0.000000	0.674419	0.325581	0.093023	0.442728
ENSG00000198440	8	76	4474	1007.5000	115.0	1489.4666	8060	98	2257	19	+	56909334	56947404	0	1580	2634	2320	1526	0	3106	4954	0.196030	0.326799	0.287841	0.189330	0.000000	0.385360	0.614640	1526	1580	2634	2320	0	0	3106	4954	74	0.189330	0.196030	0.326799	0.287841	0.000000	0.000000	0.385360	0.614640	0.018362	0.247375
ENSG00000198046	15	33	3417	608.6000	127.0	938.4165	9129	93	1217	19	-	56950693	56989434	0	2276	2167	2143	2543	0	4819	4310	0.249315	0.237375	0.234746	0.278563	0.000000	0.527878	0.472122	2543	2276	2167	2143	0	0	4819	4310	234	0.278563	0.249315	0.237375	0.234746	0.000000	0.000000	0.527878	0.472122	0.051265	0.369080
ENSG00000166770	5	149	1438	724.6000	573.0	538.4751	3623	190	1273	19	+	56988618	57012035	0	839	822	965	997	0	1836	1787	0.231576	0.226884	0.266354	0.275186	0.000000	0.506762	0.493238	997	839	822	965	0	0	1836	1787	135	0.275186	0.231576	0.226884	0.266354	0.000000	0.000000	0.506762	0.493238	0.074524	0.584716
ENSG00000196263	7	78	5898	969.0000	127.0	2013.4469	6783	88	279	19	+	57019211	57041590	0	1528	2196	1760	1299	0	2827	3956	0.225269	0.323751	0.259472	0.191508	0.000000	0.416777	0.583223	1299	1528	2196	1760	0	0	2827	3956	58	0.191508	0.225269	0.323751	0.259472	0.000000	0.000000	0.416777	0.583223	0.017102	0.198206
ENSG00000267224	1	465	465	465.0000	465.0	0.0000	465	465	465	19	+	57046667	57047132	0	67	158	158	82	0	149	316	0.144086	0.339785	0.339785	0.176344	0.000000	0.320430	0.679570	82	67	158	158	0	0	149	316	1	0.176344	0.144086	0.339785	0.339785	0.000000	0.000000	0.320430	0.679570	0.004301	0.084638
ENSG00000267421	2	177	928	552.5000	552.5	375.5000	1105	177	928	19	-	57047524	57049944	0	342	243	194	326	0	668	437	0.309502	0.219910	0.175566	0.295023	0.000000	0.604525	0.395475	326	342	243	194	0	0	668	437	47	0.295023	0.309502	0.219910	0.175566	0.000000	0.000000	0.604525	0.395475	0.085068	0.465818
ENSG00000196867	10	92	3117	696.4000	145.5	1104.6708	6964	101	279	19	+	57050316	57068169	0	1434	2102	2157	1271	0	2705	4259	0.205916	0.301838	0.309736	0.182510	0.000000	0.388426	0.611574	1271	1434	2102	2157	0	0	2705	4259	79	0.182510	0.205916	0.301838	0.309736	0.000000	0.000000	0.388426	0.611574	0.022688	0.301850
ENSG00000269696	2	339	1706	1022.5000	1022.5	683.5000	2045	339	1706	19	-	57056934	57078780	0	606	519	420	500	0	1106	939	0.296333	0.253790	0.205379	0.244499	0.000000	0.540831	0.459169	500	606	519	420	0	0	1106	939	50	0.244499	0.296333	0.253790	0.205379	0.000000	0.000000	0.540831	0.459169	0.048900	0.337459
ENSG00000197016	8	93	6183	1206.1250	162.0	2005.2274	9649	126	2277	19	+	57078879	57100279	0	2157	3018	2626	1848	0	4005	5644	0.223546	0.312779	0.272153	0.191522	0.000000	0.415069	0.584931	1848	2157	3018	2626	0	0	4005	5644	110	0.191522	0.223546	0.312779	0.272153	0.000000	0.000000	0.415069	0.584931	0.022800	0.266270
ENSG00000268847	2	229	322	275.5000	275.5	46.5000	551	229	322	19	-	57100862	57101649	0	165	152	106	128	0	293	258	0.299456	0.275862	0.192377	0.232305	0.000000	0.531760	0.468240	128	165	152	106	0	0	293	258	17	0.232305	0.299456	0.275862	0.192377	0.000000	0.000000	0.531760	0.468240	0.061706	0.443513
ENSG00000197951	5	85	5214	1234.0000	165.0	1997.8907	6170	127	579	19	+	57106631	57137849	0	1655	1445	1449	1621	0	3276	2894	0.268233	0.234198	0.234846	0.262723	0.000000	0.530956	0.469044	1621	1655	1445	1449	0	0	3276	2894	199	0.262723	0.268233	0.234198	0.234846	0.000000	0.000000	0.530956	0.469044	0.064506	0.457675
ENSG00000268036	1	142	142	142.0000	142.0	0.0000	142	142	142	19	+	57125177	57125319	0	50	35	26	31	0	81	61	0.352113	0.246479	0.183099	0.218310	0.000000	0.570423	0.429577	31	50	35	26	0	0	81	61	1	0.218310	0.352113	0.246479	0.183099	0.000000	0.000000	0.570423	0.429577	0.014085	0.091613
ENSG00000268182	4	66	664	269.0000	173.0	241.9184	1076	77	664	19	+	57154512	57167134	0	267	288	313	208	0	475	601	0.248141	0.267658	0.290892	0.193309	0.000000	0.441450	0.558550	208	267	288	313	0	0	475	601	14	0.193309	0.248141	0.267658	0.290892	0.000000	0.000000	0.441450	0.558550	0.026022	0.271247
ENSG00000127903	2	208	2594	1401.0000	1401.0	1193.0000	2802	208	2594	19	-	57174019	57183151	0	921	435	611	835	0	1756	1046	0.328694	0.155246	0.218059	0.298001	0.000000	0.626695	0.373305	835	921	435	611	0	0	1756	1046	123	0.298001	0.328694	0.155246	0.218059	0.000000	0.000000	0.626695	0.373305	0.087794	0.448154
ENSG00000268352	2	164	353	258.5000	258.5	94.5000	517	164	353	19	+	57183635	57196021	0	135	172	106	104	0	239	278	0.261122	0.332689	0.205029	0.201161	0.000000	0.462282	0.537718	104	135	172	106	0	0	239	278	7	0.201161	0.261122	0.332689	0.205029	0.000000	0.000000	0.462282	0.537718	0.027079	0.257764
ENSG00000268568	1	1328	1328	1328.0000	1328.0	0.0000	1328	1328	1328	19	-	57183941	57185269	0	490	181	268	389	0	879	449	0.368976	0.136295	0.201807	0.292922	0.000000	0.661898	0.338102	389	490	181	268	0	0	879	449	62	0.292922	0.368976	0.136295	0.201807	0.000000	0.000000	0.661898	0.338102	0.093373	0.431961
ENSG00000269793	11	58	1654	273.0000	151.0	440.6720	3003	71	208	19	+	57202053	57311014	0	658	969	728	648	0	1306	1697	0.219114	0.322677	0.242424	0.215784	0.000000	0.434898	0.565102	648	658	969	728	0	0	1306	1697	34	0.215784	0.219114	0.322677	0.242424	0.000000	0.000000	0.434898	0.565102	0.022644	0.239460
ENSG00000265070	1	85	85	85.0000	85.0	0.0000	85	85	85	19	-	57230570	57230655	0	23	26	16	20	0	43	42	0.270588	0.305882	0.188235	0.235294	0.000000	0.505882	0.494118	20	23	26	16	0	0	43	42	2	0.235294	0.270588	0.305882	0.188235	0.000000	0.000000	0.505882	0.494118	0.047059	0.369565
ENSG00000268067	1	283	283	283.0000	283.0	0.0000	283	283	283	19	+	57272300	57272583	0	61	50	66	106	0	167	116	0.215548	0.176678	0.233216	0.374558	0.000000	0.590106	0.409894	106	61	50	66	0	0	167	116	10	0.374558	0.215548	0.176678	0.233216	0.000000	0.000000	0.590106	0.409894	0.070671	0.437674
ENSG00000269699	14	72	978	202.4286	99.5	232.2605	2834	87	253	19	-	57285919	57352097	0	776	718	529	811	0	1587	1247	0.273818	0.253352	0.186662	0.286168	0.000000	0.559986	0.440014	811	776	718	529	0	0	1587	1247	87	0.286168	0.273818	0.253352	0.186662	0.000000	0.000000	0.559986	0.440014	0.061397	0.391775
ENSG00000268407	1	202	202	202.0000	202.0	0.0000	202	202	202	19	-	57304415	57304617	0	49	57	47	49	0	98	104	0.242574	0.282178	0.232673	0.242574	0.000000	0.485149	0.514851	49	49	57	47	0	0	98	104	8	0.242574	0.242574	0.282178	0.232673	0.000000	0.000000	0.485149	0.514851	0.079208	0.673053
ENSG00000198300	12	76	7503	773.6667	103.5	2036.7314	9284	90	147	19	-	57321444	57352096	0	2422	2140	1867	2855	0	5277	4007	0.260879	0.230504	0.201099	0.307518	0.000000	0.568397	0.431603	2855	2422	2140	1867	0	0	5277	4007	294	0.307518	0.260879	0.230504	0.201099	0.000000	0.000000	0.568397	0.431603	0.063335	0.394732
ENSG00000268654	2	605	1397	1001.0000	1001.0	396.0000	2002	605	1397	19	+	57352269	57359924	0	396	677	553	376	0	772	1230	0.197802	0.338162	0.276224	0.187812	0.000000	0.385614	0.614386	376	396	677	553	0	0	772	1230	31	0.187812	0.197802	0.338162	0.276224	0.000000	0.000000	0.385614	0.614386	0.030969	0.416814
ENSG00000269786	1	196	196	196.0000	196.0	0.0000	196	196	196	19	+	57433385	57433581	0	16	68	56	56	0	72	124	0.081633	0.346939	0.285714	0.285714	0.000000	0.367347	0.632653	56	16	68	56	0	0	72	124	2	0.285714	0.081633	0.346939	0.285714	0.000000	0.000000	0.367347	0.632653	0.020408	0.437500
ENSG00000268483	1	806	806	806.0000	806.0	0.0000	806	806	806	19	+	57576701	57577507	0	201	252	152	201	0	402	404	0.249380	0.312655	0.188586	0.249380	0.000000	0.498759	0.501241	201	201	252	152	0	0	402	404	9	0.249380	0.249380	0.312655	0.188586	0.000000	0.000000	0.498759	0.501241	0.022333	0.179550
ENSG00000131864	5	84	3284	778.8000	150.0	1254.3836	3894	101	275	19	+	57630505	57643294	0	854	1224	986	830	0	1684	2210	0.219312	0.314330	0.253210	0.213148	0.000000	0.432460	0.567540	830	854	1224	986	0	0	1684	2210	44	0.213148	0.219312	0.314330	0.253210	0.000000	0.000000	0.432460	0.567540	0.022599	0.241720
ENSG00000252683	1	218	218	218.0000	218.0	0.0000	218	218	218	19	-	57645417	57645635	0	96	30	36	56	0	152	66	0.440367	0.137615	0.165138	0.256881	0.000000	0.697248	0.302752	56	96	30	36	0	0	152	66	18	0.256881	0.440367	0.137615	0.165138	0.000000	0.000000	0.697248	0.302752	0.165138	0.729911
ENSG00000141946	5	57	2000	525.4000	127.0	743.9475	2627	99	344	19	-	57645463	57656570	0	884	451	443	849	0	1733	894	0.336506	0.171679	0.168633	0.323182	0.000000	0.659688	0.340312	849	884	451	443	0	0	1733	894	145	0.323182	0.336506	0.171679	0.168633	0.000000	0.000000	0.659688	0.340312	0.110392	0.507537
ENSG00000270293	1	466	466	466.0000	466.0	0.0000	466	466	466	19	+	57661880	57662346	0	91	165	112	98	0	189	277	0.195279	0.354077	0.240343	0.210300	0.000000	0.405579	0.594421	98	91	165	112	0	0	189	277	3	0.210300	0.195279	0.354077	0.240343	0.000000	0.000000	0.405579	0.594421	0.012876	0.156762
ENSG00000270790	1	274	274	274.0000	274.0	0.0000	274	274	274	19	-	57662954	57663228	0	105	50	24	95	0	200	74	0.383212	0.182482	0.087591	0.346715	0.000000	0.729927	0.270073	95	105	50	24	0	0	200	74	28	0.346715	0.383212	0.182482	0.087591	0.000000	0.000000	0.729927	0.270073	0.204380	0.769123
ENSG00000258873	6	25	462	167.6667	129.0	138.1529	1006	106	155	19	-	57665388	57678811	0	286	249	204	267	0	553	453	0.284294	0.247515	0.202783	0.265408	0.000000	0.549702	0.450298	267	286	249	204	0	0	553	453	37	0.265408	0.284294	0.247515	0.202783	0.000000	0.000000	0.549702	0.450298	0.073559	0.487441
ENSG00000268379	3	324	1309	690.6667	439.0	439.7411	2072	324	1309	19	+	57686600	57689289	0	449	647	550	426	0	875	1197	0.216699	0.312259	0.265444	0.205598	0.000000	0.422297	0.577703	426	449	647	550	0	0	875	1197	19	0.205598	0.216699	0.312259	0.265444	0.000000	0.000000	0.422297	0.577703	0.018340	0.205820
ENSG00000083844	5	96	2003	608.4000	295.0	706.7825	3042	201	447	19	+	57702867	57724724	0	789	781	718	754	0	1543	1499	0.259369	0.256739	0.236029	0.247863	0.000000	0.507232	0.492768	754	789	781	718	0	0	1543	1499	74	0.247863	0.259369	0.256739	0.236029	0.000000	0.000000	0.507232	0.492768	0.048652	0.378393
ENSG00000105146	6	144	779	290.1667	183.5	224.8299	1741	149	302	19	+	57742376	57746916	0	407	349	428	557	0	964	777	0.233774	0.200460	0.245836	0.319931	0.000000	0.553705	0.446295	557	407	349	428	0	0	964	777	43	0.319931	0.233774	0.200460	0.245836	0.000000	0.000000	0.553705	0.446295	0.049397	0.330231
ENSG00000204524	5	20	2063	508.6000	127.0	780.3221	2543	96	237	19	+	57751972	57766503	0	662	714	581	586	0	1248	1295	0.260322	0.280771	0.228470	0.230436	0.000000	0.490759	0.509241	586	662	714	581	0	0	1248	1295	61	0.230436	0.260322	0.280771	0.228470	0.000000	0.000000	0.490759	0.509241	0.047975	0.399872
ENSG00000268713	1	1385	1385	1385.0000	1385.0	0.0000	1385	1385	1385	19	+	57772721	57774106	0	272	422	407	284	0	556	829	0.196390	0.304693	0.293863	0.205054	0.000000	0.401444	0.598556	284	272	422	407	0	0	556	829	18	0.205054	0.196390	0.304693	0.293863	0.000000	0.000000	0.401444	0.598556	0.025993	0.322727
ENSG00000267871	4	56	493	184.5000	94.5	179.8590	738	67	493	19	-	57778587	57791702	0	195	179	197	167	0	362	376	0.264228	0.242547	0.266938	0.226287	0.000000	0.490515	0.509485	167	195	179	197	0	0	362	376	15	0.226287	0.264228	0.242547	0.266938	0.000000	0.000000	0.490515	0.509485	0.040650	0.339936
ENSG00000197714	5	74	2871	701.0000	127.0	1089.7436	3505	81	352	19	+	57791418	57804937	0	830	965	925	785	0	1615	1890	0.236805	0.275321	0.263909	0.223966	0.000000	0.460770	0.539230	785	830	965	925	0	0	1615	1890	87	0.223966	0.236805	0.275321	0.263909	0.000000	0.000000	0.460770	0.539230	0.049643	0.468015
ENSG00000268205	1	4258	4258	4258.0000	4258.0	0.0000	4258	4258	4258	19	+	57815672	57819930	0	803	1257	1453	745	0	1548	2710	0.188586	0.295209	0.341240	0.174965	0.000000	0.363551	0.636449	745	803	1257	1453	0	0	1548	2710	28	0.174965	0.188586	0.295209	0.341240	0.000000	0.000000	0.363551	0.636449	0.013152	0.199293
ENSG00000268723	1	355	355	355.0000	355.0	0.0000	355	355	355	19	-	57828575	57828930	0	114	51	93	97	0	211	144	0.321127	0.143662	0.261972	0.273239	0.000000	0.594366	0.405634	97	114	51	93	0	0	211	144	23	0.273239	0.321127	0.143662	0.261972	0.000000	0.000000	0.594366	0.405634	0.129577	0.738379
ENSG00000178229	4	96	3073	914.7500	245.0	1250.3372	3659	127	3073	19	+	57831876	57842144	0	872	988	945	854	0	1726	1933	0.238316	0.270019	0.258267	0.233397	0.000000	0.471714	0.528286	854	872	988	945	0	0	1726	1933	96	0.233397	0.238316	0.270019	0.258267	0.000000	0.000000	0.471714	0.528286	0.052473	0.471693
ENSG00000268678	2	512	533	522.5000	522.5	10.5000	1045	512	533	19	-	57862215	57863380	0	367	158	153	367	0	734	311	0.351196	0.151196	0.146411	0.351196	0.000000	0.702392	0.297608	367	367	158	153	0	0	734	311	83	0.351196	0.351196	0.151196	0.146411	0.000000	0.000000	0.702392	0.297608	0.158852	0.643965
ENSG00000131845	5	81	3869	921.8000	141.0	1477.5681	4609	127	391	19	+	57862674	57871266	0	1143	1239	1218	1009	0	2152	2457	0.247993	0.268822	0.264266	0.218920	0.000000	0.466913	0.533087	1009	1143	1239	1218	0	0	2152	2457	60	0.218920	0.247993	0.268822	0.264266	0.000000	0.000000	0.466913	0.533087	0.026036	0.239784
ENSG00000152433	5	122	2438	713.6000	280.0	871.0377	3568	227	501	19	+	57874844	57890933	0	768	1036	1024	740	0	1508	2060	0.215247	0.290359	0.286996	0.207399	0.000000	0.422646	0.577354	740	768	1036	1024	0	0	1508	2060	44	0.207399	0.215247	0.290359	0.286996	0.000000	0.000000	0.422646	0.577354	0.024664	0.276239
ENSG00000256060	1	1843	1843	1843.0000	1843.0	0.0000	1843	1843	1843	19	+	57874878	57876721	0	539	471	433	400	0	939	904	0.292458	0.255562	0.234943	0.217037	0.000000	0.509495	0.490505	400	539	471	433	0	0	939	904	69	0.217037	0.292458	0.255562	0.234943	0.000000	0.000000	0.509495	0.490505	0.074878	0.589828
ENSG00000268133	4	36	155	114.0000	132.5	46.1248	456	127	155	19	+	57874933	57909952	0	136	93	108	119	0	255	201	0.298246	0.203947	0.236842	0.260965	0.000000	0.559211	0.440789	119	136	93	108	0	0	255	201	12	0.260965	0.298246	0.203947	0.236842	0.000000	0.000000	0.559211	0.440789	0.052632	0.338112
ENSG00000188785	7	134	3006	655.2857	265.0	965.9460	4587	161	447	19	+	57901217	57912786	0	1123	1184	1360	920	0	2043	2544	0.244822	0.258121	0.296490	0.200567	0.000000	0.445389	0.554611	920	1123	1184	1360	0	0	2043	2544	68	0.200567	0.244822	0.258121	0.296490	0.000000	0.000000	0.445389	0.554611	0.029649	0.301905
ENSG00000269533	7	36	360	172.8571	127.0	114.6316	1210	41	288	19	+	57901251	57931362	0	353	278	278	301	0	654	556	0.291736	0.229752	0.229752	0.248760	0.000000	0.540496	0.459504	301	353	278	278	0	0	654	556	45	0.248760	0.291736	0.229752	0.229752	0.000000	0.000000	0.540496	0.459504	0.074380	0.512456
ENSG00000268533	3	41	356	173.6667	124.0	133.3075	521	41	356	19	+	57905550	57949825	0	124	136	122	139	0	263	258	0.238004	0.261036	0.234165	0.266795	0.000000	0.504798	0.495202	139	124	136	122	0	0	263	258	7	0.266795	0.238004	0.261036	0.234165	0.000000	0.000000	0.504798	0.495202	0.026871	0.211592
ENSG00000186272	4	127	2882	940.5000	376.5	1128.3516	3762	264	2882	19	+	57922530	57933307	0	896	1001	1025	840	0	1736	2026	0.238171	0.266082	0.272461	0.223285	0.000000	0.461457	0.538543	840	896	1001	1025	0	0	1736	2026	62	0.223285	0.238171	0.266082	0.272461	0.000000	0.000000	0.461457	0.538543	0.032961	0.309901
ENSG00000186230	4	127	2195	754.2500	347.5	836.6957	3017	339	2195	19	+	57946696	57956853	0	748	878	723	668	0	1416	1601	0.247928	0.291018	0.239642	0.221412	0.000000	0.469340	0.530660	668	748	878	723	0	0	1416	1601	51	0.221412	0.247928	0.291018	0.239642	0.000000	0.000000	0.469340	0.530660	0.033808	0.307941
